month,entity,division,journal_id,journal_type,account,debit,credit,counterparty,description,cash_flow_category,product,customer
2023-09,ES01,Hardware,COGS-2023-09-00440-ES01,cogs,5000_EXTERNAL_COGS,34781.1,0.0,EXTERNAL,External cost of sales at transfer price,,"<bound method Series.prod of month                                                         2023-09
entity                                                           ES01
division                                                     Hardware
customer                                                         C020
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-X
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                  Premium
generation                                                         G2
strategic_role                                                Premium
quantity                                                          1.0
unit_price                                                   38236.17
revenue                                                      38236.17
variable_production_cost                                     29891.43
variable_selling_cost                                         1934.75
fixed_production_cost                                         2313.29
marginal_contribution                                         6409.99
gross_profit                                                  4096.71
opex                                                      3251.117693
ebit_before_dep                                            845.592307
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  2104.027693
workforce_opening_fte_allocated                              0.305889
workforce_hires_allocated                                    0.001542
workforce_attrition_allocated                                0.002803
workforce_ending_fte_allocated                               0.304627
workforce_average_fte_allocated                              0.305258
non_people_opex_before_actions                                1147.09
non_people_opex                                               1147.09
Name: 440, dtype: object>",C020
2023-09,ES01,Hardware,COGS-2023-09-00440-ES01,cogs,1200_INVENTORY,0.0,34781.1,EXTERNAL,Inventory consumption,,"<bound method Series.prod of month                                                         2023-09
entity                                                           ES01
division                                                     Hardware
customer                                                         C020
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-X
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                  Premium
generation                                                         G2
strategic_role                                                Premium
quantity                                                          1.0
unit_price                                                   38236.17
revenue                                                      38236.17
variable_production_cost                                     29891.43
variable_selling_cost                                         1934.75
fixed_production_cost                                         2313.29
marginal_contribution                                         6409.99
gross_profit                                                  4096.71
opex                                                      3251.117693
ebit_before_dep                                            845.592307
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  2104.027693
workforce_opening_fte_allocated                              0.305889
workforce_hires_allocated                                    0.001542
workforce_attrition_allocated                                0.002803
workforce_ending_fte_allocated                               0.304627
workforce_average_fte_allocated                              0.305258
non_people_opex_before_actions                                1147.09
non_people_opex                                               1147.09
Name: 440, dtype: object>",C020
2023-09,ES01,Hardware,VARSELL-2023-09-00440-ES01,variable_selling,5300_VARIABLE_SELLING,1934.75,0.0,EXTERNAL,Variable selling and logistics,,"<bound method Series.prod of month                                                         2023-09
entity                                                           ES01
division                                                     Hardware
customer                                                         C020
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-X
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                  Premium
generation                                                         G2
strategic_role                                                Premium
quantity                                                          1.0
unit_price                                                   38236.17
revenue                                                      38236.17
variable_production_cost                                     29891.43
variable_selling_cost                                         1934.75
fixed_production_cost                                         2313.29
marginal_contribution                                         6409.99
gross_profit                                                  4096.71
opex                                                      3251.117693
ebit_before_dep                                            845.592307
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  2104.027693
workforce_opening_fte_allocated                              0.305889
workforce_hires_allocated                                    0.001542
workforce_attrition_allocated                                0.002803
workforce_ending_fte_allocated                               0.304627
workforce_average_fte_allocated                              0.305258
non_people_opex_before_actions                                1147.09
non_people_opex                                               1147.09
Name: 440, dtype: object>",C020
2023-09,ES01,Hardware,VARSELL-2023-09-00440-ES01,variable_selling,2100_AP,0.0,1934.75,EXTERNAL,Variable selling accrual,,"<bound method Series.prod of month                                                         2023-09
entity                                                           ES01
division                                                     Hardware
customer                                                         C020
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-X
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                  Premium
generation                                                         G2
strategic_role                                                Premium
quantity                                                          1.0
unit_price                                                   38236.17
revenue                                                      38236.17
variable_production_cost                                     29891.43
variable_selling_cost                                         1934.75
fixed_production_cost                                         2313.29
marginal_contribution                                         6409.99
gross_profit                                                  4096.71
opex                                                      3251.117693
ebit_before_dep                                            845.592307
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  2104.027693
workforce_opening_fte_allocated                              0.305889
workforce_hires_allocated                                    0.001542
workforce_attrition_allocated                                0.002803
workforce_ending_fte_allocated                               0.304627
workforce_average_fte_allocated                              0.305258
non_people_opex_before_actions                                1147.09
non_people_opex                                               1147.09
Name: 440, dtype: object>",C020
2023-09,ES01,Hardware,OPEX-2023-09-00440-ES01,opex,6000_OPEX,1147.09,0.0,EXTERNAL,Non-people operating expenses,,"<bound method Series.prod of month                                                         2023-09
entity                                                           ES01
division                                                     Hardware
customer                                                         C020
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-X
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                  Premium
generation                                                         G2
strategic_role                                                Premium
quantity                                                          1.0
unit_price                                                   38236.17
revenue                                                      38236.17
variable_production_cost                                     29891.43
variable_selling_cost                                         1934.75
fixed_production_cost                                         2313.29
marginal_contribution                                         6409.99
gross_profit                                                  4096.71
opex                                                      3251.117693
ebit_before_dep                                            845.592307
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  2104.027693
workforce_opening_fte_allocated                              0.305889
workforce_hires_allocated                                    0.001542
workforce_attrition_allocated                                0.002803
workforce_ending_fte_allocated                               0.304627
workforce_average_fte_allocated                              0.305258
non_people_opex_before_actions                                1147.09
non_people_opex                                               1147.09
Name: 440, dtype: object>",C020
2023-09,ES01,Hardware,OPEX-2023-09-00440-ES01,opex,2100_AP,0.0,1147.09,EXTERNAL,Non-people operating expense accrual,,"<bound method Series.prod of month                                                         2023-09
entity                                                           ES01
division                                                     Hardware
customer                                                         C020
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-X
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                  Premium
generation                                                         G2
strategic_role                                                Premium
quantity                                                          1.0
unit_price                                                   38236.17
revenue                                                      38236.17
variable_production_cost                                     29891.43
variable_selling_cost                                         1934.75
fixed_production_cost                                         2313.29
marginal_contribution                                         6409.99
gross_profit                                                  4096.71
opex                                                      3251.117693
ebit_before_dep                                            845.592307
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  2104.027693
workforce_opening_fte_allocated                              0.305889
workforce_hires_allocated                                    0.001542
workforce_attrition_allocated                                0.002803
workforce_ending_fte_allocated                               0.304627
workforce_average_fte_allocated                              0.305258
non_people_opex_before_actions                                1147.09
non_people_opex                                               1147.09
Name: 440, dtype: object>",C020
2023-09,ES01,Hardware,SALE-2023-09-00441-ES01,sale,1100_AR,20761.1,0.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,SALE-2023-09-00441-ES01,sale,4000_EXTERNAL_REVENUE,0.0,20761.1,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,COGS-2023-09-00441-ES01,cogs,5000_EXTERNAL_COGS,17829.72,0.0,EXTERNAL,External cost of sales at transfer price,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,COGS-2023-09-00441-ES01,cogs,1200_INVENTORY,0.0,17829.72,EXTERNAL,Inventory consumption,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,VARSELL-2023-09-00441-ES01,variable_selling,5300_VARIABLE_SELLING,1233.21,0.0,EXTERNAL,Variable selling and logistics,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,VARSELL-2023-09-00441-ES01,variable_selling,2100_AP,0.0,1233.21,EXTERNAL,Variable selling accrual,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,OPEX-2023-09-00441-ES01,opex,6000_OPEX,622.83,0.0,EXTERNAL,Non-people operating expenses,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,OPEX-2023-09-00441-ES01,opex,2100_AP,0.0,622.83,EXTERNAL,Non-people operating expense accrual,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-E
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                              Essential
generation                                                G1 Legacy
strategic_role                                              Harvest
quantity                                                        1.0
unit_price                                                  20761.1
revenue                                                     20761.1
variable_production_cost                                   15424.23
variable_selling_cost                                       1233.21
fixed_production_cost                                       1084.77
marginal_contribution                                       4103.66
gross_profit                                                3018.89
opex                                                    1765.254289
ebit_before_dep                                         1253.635711
source_factory                                                 CZ01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                1142.424289
workforce_opening_fte_allocated                            0.166089
workforce_hires_allocated                                  0.000837
workforce_attrition_allocated                              0.001522
workforce_ending_fte_allocated                             0.165403
workforce_average_fte_allocated                            0.165746
non_people_opex_before_actions                               622.83
non_people_opex                                              622.83
Name: 441, dtype: object>",C020
2023-09,ES01,Hardware,SALE-2023-09-00442-ES01,sale,1100_AR,39392.86,0.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-X
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                                Premium
generation                                                       G2
strategic_role                                              Premium
quantity                                                        1.0
unit_price                                                 39392.86
revenue                                                    39392.86
variable_production_cost                                   28712.88
variable_selling_cost                                       1993.28
fixed_production_cost                                       2383.27
marginal_contribution                                        8686.7
gross_profit                                                6303.44
opex                                                    3349.467054
ebit_before_dep                                         2953.972946
source_factory                                                 CN01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                2167.677054
workforce_opening_fte_allocated                            0.315143
workforce_hires_allocated                                  0.001589
workforce_attrition_allocated                              0.002888
workforce_ending_fte_allocated                             0.313842
workforce_average_fte_allocated                            0.314493
non_people_opex_before_actions                              1181.79
non_people_opex                                             1181.79
Name: 442, dtype: object>",C020
2023-09,ES01,Hardware,SALE-2023-09-00442-ES01,sale,4000_EXTERNAL_REVENUE,0.0,39392.86,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                       2023-09
entity                                                         ES01
division                                                   Hardware
customer                                                       C020
customer_segment                                          Strategic
product                                                HW-EDG-GTW-X
product_family                                      Edge Appliances
product_subfamily                                          Gateways
product_type                                     Industrial Gateway
quality_tier                                                Premium
generation                                                       G2
strategic_role                                              Premium
quantity                                                        1.0
unit_price                                                 39392.86
revenue                                                    39392.86
variable_production_cost                                   28712.88
variable_selling_cost                                       1993.28
fixed_production_cost                                       2383.27
marginal_contribution                                        8686.7
gross_profit                                                6303.44
opex                                                    3349.467054
ebit_before_dep                                         2953.972946
source_factory                                                 CN01
management_action_count                                           0
management_action_price_uplift_pct                              0.0
management_action_volume_uplift_pct                             0.0
management_action_variable_cost_reduction_pct                   0.0
management_action_opex_reduction_pct                            0.0
management_action_revenue_impact                                0.0
management_action_gross_profit_impact                           0.0
management_action_opex_impact                                   0.0
management_action_ebit_impact                                   0.0
personnel_cost_allocated                                2167.677054
workforce_opening_fte_allocated                            0.315143
workforce_hires_allocated                                  0.001589
workforce_attrition_allocated                              0.002888
workforce_ending_fte_allocated                             0.313842
workforce_average_fte_allocated                            0.314493
non_people_opex_before_actions                              1181.79
non_people_opex                                             1181.79
Name: 442, dtype: object>",C020
